wmo,minlon,maxlon,minlat,maxlat,mintim,maxtim,nprof,parameters
7900503,-51.883,15.21,-48.75,-29.282,20170205130646,20240906125959,276,CTD
7900504,-54.448,6.514,-48.584,-28.696,20170207085556,20240829114453,275,CTD
7900505,-57.317,11.65,-48.233,-24.165,20170208152754,20240830184333,273,CTD
7900506,-40.604,-30.622,-23.519,-9.001,20170210204306,20210709212146,162,CTD
7900507,-25.724,-10.608,5.438,8.412,20170215161924,20240817183446,273,CTD
7900508,-28.559,7.787,-2.822,0.83,20181129055500,20240830115600,210,CTD
7900509,-25.323,-14.034,2.264,5.362,20181128055800,20240902064100,209,CTD
7900510,5.179,60.023,-60.418,-46.134,20181221100400,20240904034900,209,CTD
7900511,4.764,87.114,-58.567,-48.797,20181221100400,20240827192800,209,CTD
7900512,5.246,118.072,-49.727,-39.486,20181221042500,20240902170000,209,CTD
7900513,5.98,119.506,-56.698,-45.104,20181221055100,20240905192100,209,CTD
7900514,7.081,96.524,-46.879,-36.885,20181220113100,20240901164000,209,CTD
7900515,4.47,125.194,-59.85,-42.32,20181222055700,20240904085100,208,CTD
7900516,-7.556,4.02,-63.119,-59.409,20190101061000,20240728193700,204,CTD
7900517,0.123,58.504,-64.514,-54.424,20190101060100,20240610052900,223,CTD
7900518,-33.756,-22.06,2.765,8.457,20190508054920,20240829054020,194,CTD
7900519,-50.282,-24.361,2.536,8.75,20190507055820,20240829113520,194,CTD
7900520,-29.172,-6.406,-8.822,-5.272,20190504103300,20240829034720,195,CTD
7900521,-43.825,-17.555,-16.064,4.409,20190502102900,20240904164720,196,CTD
7900522,-55.22,28.973,-50.864,-25.996,20190429055700,20240905211920,197,CTD
7900523,-37.91,-14.207,38.262,48.472,20190527054920,20240831034620,192,CTD
7900524,-40.91,-22.785,35.237,47.935,20190531054520,20240829034620,192,CTD
7900525,-34.022,-25.995,40.577,48.569,20190605033500,20230917094920,158,CTD
7900526,-34.498,-8.478,45.041,49.214,20190606015100,20240901041120,192,CTD
7900527,-48.006,-12.898,42.362,52.556,20190608121400,20240903031920,192,CTD
7900528,-44.189,-13.461,44.87,65.073,20190610114800,20240905084920,192,CTD
7900529,-42.063,-9.94,45.506,56.713,20190607043700,20240831115020,192,CTD
7900530,-28.302,-7.947,-5.894,-3.086,20190613073300,20240829033920,191,CTD
7900531,-58.812,-12.079,-49.497,-31.847,20190608055100,20240831164120,191,CTD
7900532,-53.261,13.122,-49.166,-38.142,20190604050400,20240828164520,192,CTD
7900533,-54.499,54.242,-50.331,-43.439,20190604055500,20240827164820,191,CTD
7900534,-39.811,-21.037,-25.812,-5.049,20190610055300,20240902163320,191,CTD
7900535,-13.298,13.196,63.029,75.231,20190811060020,20240906035320,185,CTD
7900536,-12.493,11.486,68.956,73.49,20190810105500,20240906085320,186,CTD
7900537,-15.437,1.409,61.785,71.933,20190807060420,20240831014220,186,CTD
7900538,-47.427,-34.022,30.955,42.847,20200228095900,20240828225320,165,CTD
7900539,3.259,10.504,57.916,63.825,20200815145000,20210329060020,50,CTD
7900540,-58.687,0.69,-58.485,-42.373,20210205012000,20240830164020,131,CTD
7900541,-34.965,-23.958,11.683,16.194,20191125055700,20240902034820,174,CTD
7900542,-25.489,-18.99,12.516,16.221,20191127060500,20240902163220,174,CTD
7900543,-42.635,-23.186,12.667,17.572,20191219060000,20240814104020,169,CTD
7900544,-22.005,-17.576,12.32,17.995,20191201082400,20240906164520,174,CTD
7900545,-24.416,-20.068,14.221,18.006,20191210060000,20240905163820,173,CTD
7900546,5.52,13.374,-15.047,-9.997,20190925060020,20240904095720,181,CTD
7900547,-5.074,7.219,-1.125,3.525,20190929035400,20240905024720,181,CTD
7900548,-41.552,-33.48,26.674,32.003,20200228054400,20240827224520,164,CTD
7900549,15.598,130.433,78.827,82.943,20201002084200,20230817051420,131,CTD
7900550,14.027,27.39,81.169,81.945,20201002113100,20210220051220,23,CTD
7900551,-42.678,54.341,-56.907,-39.216,20200328054920,20240906070820,162,CTD
7900552,-44.95,47.623,-53.566,-43.008,20200323055800,20240901023720,162,CTD
7900553,-52.239,57.444,-54.653,-46.168,20191217080500,20240905023720,173,CTD
7900554,-44.919,45.458,-55.49,-47.485,20191213055700,20240831021920,172,CTD
7900555,-37.336,46.046,-61.215,-47.415,20200327114600,20240727065220,159,CTD
7900556,-38.552,-24.241,53.597,60.724,20200712055820,20240828134320,151,CTD
7900557,-23.731,-10.642,51.549,61.173,20200719083300,20240831034320,151,CTD
7900558,-11.056,-3.615,44.692,47.361,20200723051720,20230407020620,124,CTD
7900559,-38.778,-24.544,14.294,17.389,20191125082239,20201211113458,181,CTD
7900560,-20.933,-18.494,17.139,18.903,20191201105814,20210312120116,118,CTD
7900561,-21.849,-18.475,16.97,18.65,20191201101802,20210419055225,129,CTD
7900562,4.29,7.681,38.366,43.474,20190927210616,20221218114622,243,CTD
7900563,4.753,9.111,40.954,43.439,20200914052654,20210615044031,120,CTD
7900565,-55.396,6.448,-59.41,-49.201,20210204222900,20240903212420,132,CTD
7900566,-57.815,-36.116,46.139,59.131,20200822040051,20220911120908,107,CTD
7900567,-21.667,-14.609,42.918,49.526,20200702022300,20240603055720,147,CTD
7900568,-32.734,-12.011,40.846,48.805,20200702054920,20240831165220,152,CTD
7900569,-16.879,-5.881,45.637,50.153,20200701123900,20240517054520,145,CTD
7900570,-16.081,-5.418,42.675,48.586,20200701045900,20240518054920,146,CTD
7900571,-23.133,-12.267,48.22,62.178,20200630084200,20240905035620,154,CTD
7900572,-26.138,-12.99,48.029,60.394,20200630054820,20240903193820,153,CTD
7900573,-10.985,-5.269,43.904,48.063,20200626031700,20240905163520,154,CTD
7900574,-60.442,-10.131,-55.059,-38.234,20210330060920,20240901163820,125,CTD
7900575,-49.736,0.011,-57.616,-45.459,20210329061520,20240831165220,125,CTD
7900576,6.759,41.463,-50.748,-36.13,20201229092700,20240901063920,135,CTD
7900577,2.639,64.483,-57.225,-47.333,20210228091800,20240902165720,129,CTD
7900578,-51.135,23.588,-60.749,-49.823,20210219154200,20240906034320,130,CTD
7900579,19.053,20.356,56.884,58.074,20210327160831,20220412055221,165,CTD
7900580,19.307,22.134,56.889,59.282,20210327135835,20220225102540,168,CTD
7900583,164.73,166.676,-39.667,-34.806,20220423171757,20221022041858,39,CTD
7900584,14.511,20.556,54.545,55.838,20230710102131,20240902101622,85,CTD
7900585,-39.905,-21.195,49.306,58.646,20210731121100,20240721063521,266,CTD
7900586,18.244,21.424,55.536,58.604,20210327154247,20220419060154,162,CTD
7900587,18.834,21.476,56.088,58.666,20210327140203,20220425053117,168,CTD
7900588,-39.024,-10.207,49.402,56.627,20210731143916,20240902120909,276,CTD
7900589,-50.26,-40.327,52.172,57.18,20210817165416,20220914121906,115,CTD
7900590,28.963,41.681,40.974,42.993,20130829091400,20150702062900,136,CTD
7900591,28.625,38.491,41.831,44.471,20131216124600,20200220095200,266,CTD
7900592,29.003,36.631,41.409,42.333,20131215112900,20141025090300,82,CTD
7900593,28.589,32.081,41.562,42.994,20140629043903,20150415044300,59,CTD
7900594,28.57,36.424,41.599,43.816,20150707221845,20170602000000,140,CTD
7900595,28.56,41.413,41.26,43.162,20190810115200,20240903095220,188,CTD
7900596,28.641,37.055,41.508,43.595,20191206001200,20230410054900,124,CTD
7900971,-43.493,-28.147,-66.029,-61.61,20220417170017,20240520144935,80,CTD
7900973,-53.073,-21.767,-61.307,-57.696,20210206012031,20240408205459,120,CTD
7900979,-43.558,-24.817,-64.797,-61.939,20220418234557,20240422220528,145,CTD
7900980,-43.889,-16.7,-64.998,-59.658,20220418191248,20240520090811,79,CTD
7900981,-48.96,-31.019,-70.13,-65.243,20220410230251,20240207222244,71,CTD
7900982,-47.687,-31.188,-70.745,-65.931,20220411010109,20240311114805,74,CTD
7900983,-41.143,-37.786,-65.048,-63.529,20220415235725,20240406092205,143,CTD
7900984,-43.48,-28.15,-68.992,-63.618,20220411221224,20240512070045,80,CTD
7900987,-41.395,-24.892,-66.372,-62.369,20220417074813,20240522060948,81,CTD
7900988,-48.711,-27.964,-69.956,-63.895,20220408185837,20240316210942,75,CTD
7900990,-11.108,-9.283,-69.694,-69.382,20220320182840,20220408012029,5,CTD
7900994,-41.761,-29.744,-66.073,-61.932,20220416144306,20240521222713,81,CTD
7900996,-48.634,-29.342,-70.631,-63.842,20220410110257,20240317165410,75,CTD
7900997,-47.132,-32.041,-69.762,-63.091,20220411054539,20240317135536,75,CTD
7900998,-54.813,-8.767,-74.053,-66.087,20220321032123,20240113205627,71,CTD
7900999,-53.972,-8.709,-74.158,-60.162,20220321025925,20240902015517,95,CTD
7901001,-24.564,-20.614,16.459,19.512,20220302182600,20230327113000,112,CTD
7901002,68.281,70.778,-51.828,-50.468,20230207142500,20240903072830,58,CTD
7901003,50.64,60.238,-21.43,-16.576,20221121213200,20240904204140,73,CTD
7901004,57.827,63.4,-27.832,-24.4,20221119043400,20240905064230,66,CTD
7901005,62.985,98.975,-59.144,-51.18,20230204191100,20240831144130,58,CTD
7901006,-13.275,-9.416,67.851,69.86,20220615135600,20240903074500,326,CTD
7901007,19.634,36.188,71.147,74.712,20220531031800,20240906105600,287,CTD
7901010,-58.569,-43.789,-52.374,-33.452,20230118185900,20240903074430,60,CTD
7901011,-51.691,-26.725,-54.642,-49.178,20231111215700,20240902164730,32,CTD
7901013,42.273,50.261,-11.663,-6.586,20221018012100,20240904154800,78,CTD
7901014,-18.564,-17.311,13.584,16.202,20220921011950,20230702115950,128,CTD
7901015,76.639,85.444,-3.172,-0.46,20230808133600,20240905145330,42,CTD
7901016,48.642,54.039,1.569,10.465,20230905213700,20240904054830,39,CTD
7901017,23.452,25.024,39.15,39.968,20221126161600,20240902195820,132,CTD
7901018,-15.062,-4.779,0.723,3.691,20230112055720,20240829034220,60,CTD
7901019,33.059,33.295,33.841,33.915,20230303055220,20230308074430,2,CTD
7901022,-9.978,-1.192,-21.254,-18.738,20230319173100,20240831164740,56,CTD
7901023,46.464,52.703,0.205,5.923,20230905202853,20240903071007,43,CTD
7901027,-54.789,-47.51,49.352,57.143,20231208113800,20240901112000,52,CTD
7901028,1.68,11.865,68.385,70.806,20230522072747,20240901113841,122,CTD
7901036,-58.857,-40.912,55.787,61.367,20230704162500,20240828130800,44,CTD
7901037,-49.635,-37.972,57.158,60.165,20230703150500,20240219180100,25,CTD
7901038,20.725,42.39,80.697,81.79,20230820223300,20240830080800,151,CTD
7901065,29.082,32.486,41.47,43.676,20230515092400,20240901031400,98,CTD
7901066,-3.503,-2.955,46.484,47.106,20230504120700,20240617120900,392,CTD
7901091,19.12,19.729,54.561,55.361,20230528175500,20240905203530,448,CTD
7901113,21.274,21.381,-36.464,-36.271,20240428011400,20240902081400,14,CTD
7901114,-135.887,-135.051,29.502,29.678,20240622075520,20240831214520,8,CTD
7901124,-67.601,-64.415,71.662,73.25,20230826170800,20240902153740,59,CTD
7901135,12.979,14.374,35.958,37.148,20240620190400,20240904135630,53,CTD
7901138,15.998,17.206,35.984,36.994,20240326001530,20240905210130,222,CTD
7901139,17.121,19.029,30.443,36.646,20240326231030,20240906191330,984,CTD
7901140,18.199,21.013,33.078,35.74,20240327073600,20240906191830,979,CTD
7901141,21.476,21.855,35.271,35.642,20240330225240,20240906035840,55,CTD
7901142,-14.598,-7.308,35.589,37.004,20240121052900,20240904154420,25,CTD
7901143,-12.147,-7.227,36.243,38.596,20240121171500,20240904154620,25,CTD
7901144,25.511,25.97,81.829,81.996,20240813221300,20240905120920,9,CTD
7902171,20.173,20.47,58.662,58.892,20240423100256,20240902115556,31,CTD
7902191,40.955,41.569,42.203,42.4,20240620082900,20240901224000,9,CTD
7902194,15.913,16.243,54.921,55.246,20240528120200,20240905213300,49,CTD
7902195,2.689,4.829,74.847,75.839,20240711000433,20240906164240,15,CTD
7902196,7.399,9.146,74.448,75.379,20240706001000,20240904164330,8,CTD
7902197,10.71,15.36,74.958,77.1,20240703144600,20240902093430,8,CTD
7902203,-0.376,0.448,66.875,67.281,20240608030700,20240902112500,36,CTD
7902223,-19.423,-18.764,62.309,62.375,20240902200737,20240906114334,5,CTD
7902224,-9.648,-9.619,43.241,43.357,20240830120200,20240901191620,3,CTD
2900313,127.18,127.84,23.235,24.559,20030813084742,20031022080503,8,CTD
2900322,96.444,116.225,-12.517,-6.198,20041118182315,20080820111836,130,CTD
2900323,100.07,116.139,-14.017,-11.324,20041119003840,20080628130746,125,CTD
2900457,96.277,115.374,-14.134,-9.956,20041118052021,20070517050845,92,CTD
2900458,115.334,115.787,-10.371,-9.584,20041118052050,20041218061619,4,CTD
2901153,121.913,123.604,19.951,21.083,20090429205410,20090807181702,10,CTD
2901154,121.279,126.877,20.269,25.657,20080603073015,20100223062959,64,CTD
2901155,122.686,129.932,21.081,30.657,20080603162211,20100305121248,61,CTD
2901156,126.197,131.819,17.321,27.192,20080604015631,20120802024909,152,CTD
2901157,122.591,135.741,18.39,23.524,20080604182759,20100604071826,66,CTD
2901158,127.38,135.93,18.775,23.556,20080605013537,20120514230856,144,CTD
2901159,124.689,138.903,19.127,24.183,20080605191135,20120704174806,150,CTD
2901160,123.285,144.765,17.265,22.206,20080606194257,20121102211839,162,CTD
2901161,122.591,146.543,18.945,25.32,20080607171846,20120904134758,156,CTD
2901162,141.358,152.206,20.936,25.688,20080608131354,20120717100540,151,CTD
2901163,156.138,164.158,20.355,35.119,20080613095818,20120821142950,154,CTD
2901164,152.238,159.795,15.195,20.812,20080621163247,20120501155559,142,CTD
2901165,122.498,129.059,22.589,29.174,20090430094806,20111116175014,72,CTD
2901166,121.634,158.069,20.985,39.572,20090429223812,20130916022529,161,CTD
2901167,121.065,130.443,20.078,30.069,20081019115435,20100112122353,33,CTD
2901168,121.806,126.722,20.689,28.408,20090429190736,20101230182156,60,CTD
2901169,118.386,120.722,20.095,22.545,20081009155243,20090808161246,100,CTD
2901170,111.414,121.276,17.268,21.847,20081009202241,20110115185536,214,CTD
2901171,121.844,135.664,16.058,21.627,20081019090943,20121217110909,153,CTD
2901172,114.242,122.459,18.066,20.977,20081019030902,20110427043257,88,CTD
2901173,119.188,124.6,19.319,22.88,20090430124117,20120504150623,100,CTD
2901174,122.029,148.596,23.801,36.667,20090430171105,20130718183404,128,CTD
2901175,121.056,162.891,19.876,38.837,20090421081302,20160723110920,264,CTD
2901176,121.038,129.357,13.041,25.629,20090421060947,20150609053201,223,CTD
2901177,121.437,146.424,20.956,35.836,20090420201602,20141011221838,196,CTD
2901178,122.614,129.528,21.32,26.941,20090421121531,20130629113008,139,CTD
2901179,117.139,125.204,16.374,21.866,20090709111033,20110609085334,69,CTD
2901180,120.543,121.733,20.244,22.118,20090708202417,20091215171050,16,CTD
2901181,122.228,164.664,19.864,44.55,20090709040208,20170627074652,289,CTD
2901182,122.403,122.81,17.896,20.46,20090709054328,20090917064904,8,CTD
2901183,117.0,121.59,19.627,21.488,20090706081950,20100412082912,27,CTD
2901184,121.836,121.836,20.439,20.439,20090817210102,20090817210102,1,CTD
2901185,128.295,149.71,2.149,6.94,20101210170156,20120811195103,62,CTD
2901186,125.245,146.58,3.552,7.693,20101212171728,20130405192252,84,CTD
2901187,122.24,130.256,7.643,16.373,20101219160354,20120810163312,61,CTD
2901188,126.672,141.574,11.973,15.55,20101220142554,20141129165723,145,CTD
2901189,132.321,148.785,25.952,37.656,20110907121842,20150708115047,141,CTD
2901190,131.999,142.093,25.735,31.957,20110907211919,20150906202210,147,CTD
2901191,125.818,138.809,16.078,20.964,20110712120717,20150323155214,136,CTD
2901192,129.384,148.975,13.44,18.776,20110714114144,20151110064657,159,CTD
2901193,122.851,139.836,15.524,22.299,20110713184636,20151219230004,163,CTD
2901194,116.841,131.092,15.252,21.037,20110713042831,20150324020437,134,CTD
2901196,129.93,164.565,16.837,19.763,20101125172800,20131006081930,113,CTD
2901197,143.629,168.051,16.359,19.09,20110913153111,20140719182125,205,CTD
2901198,141.95,160.367,15.042,18.788,20110914011455,20160623213430,190,CTD
2901199,135.34,140.896,12.686,16.434,20110915124831,20150826212900,214,CTD
2901200,131.844,135.802,14.69,17.195,20110916002822,20121203212541,66,CTD
2901201,122.901,137.593,15.329,17.96,20110916134417,20150508111540,211,CTD
2901202,129.123,137.334,14.543,17.445,20110917093420,20150603165400,202,CTD
2901484,123.726,154.665,15.335,18.878,20120717071059,20161014080847,156,CTD
2901485,122.248,128.238,14.972,22.017,20101127113327,20150125140654,152,CTD
2901486,121.322,126.013,18.016,19.587,20101123205120,20110512205804,17,CTD
2901487,130.717,141.492,27.921,34.227,20110906235110,20160203021333,141,CTD
2901488,132.12,141.94,28.882,35.336,20110906184952,20131025174631,76,CTD
2901489,158.504,172.026,17.051,23.491,20120904011127,20210530060030,320,CTD
2901490,148.977,162.547,18.526,25.761,20120903062837,20201031095722,299,CTD
2901491,141.694,159.967,21.069,24.132,20120829051240,20160619065414,140,CTD
2901492,141.481,159.961,18.898,25.608,20120808213239,20161125230703,158,CTD
2901493,128.959,163.806,16.1,19.778,20110917172740,20160822031240,192,CTD
2901494,123.338,127.847,18.441,23.535,20110918181319,20160223101430,285,CTD
2901495,124.025,153.6,21.817,35.652,20110908171417,20190330190840,214,CTD
2901496,129.565,159.392,23.702,36.775,20110910223700,20161112230600,190,CTD
2901497,135.018,140.136,23.349,28.379,20110910224400,20161013231800,187,CTD
2901499,122.761,140.95,19.778,24.964,20110911223200,20160128230000,161,CTD
2901500,122.907,144.563,21.56,26.898,20110912223800,20150703225900,140,CTD
2901501,129.092,153.774,16.993,19.862,20110914223800,20160809045000,180,CTD
2901502,108.975,131.687,9.862,22.239,20110920223100,20170101171200,194,CTD
2901503,139.555,147.565,16.883,25.024,20110915223600,20151014201700,150,CTD
2901504,133.22,149.784,18.887,23.92,20110913223800,20161016231900,187,CTD
2901506,45.181,47.827,12.825,13.185,20111123224216,20120311013827,19,CTD
2901507,43.724,50.409,10.695,13.91,20111127090806,20130402090249,99,CTD
2901508,49.594,51.351,13.555,14.825,20111123104613,20120211073537,21,CTD
2901509,56.49,69.289,10.045,19.164,20111114222520,20160616232450,420,CTD
2901510,61.116,69.248,8.215,13.258,20111114064029,20160630094700,170,CTD
2901511,62.126,68.09,9.66,12.82,20111114063405,20160102064907,152,CTD
2901512,56.515,66.735,6.192,13.957,20111114025033,20210306063438,341,CTD
2901513,65.562,76.115,1.91,10.1,20111113095409,20200608123020,312,CTD
2901514,67.621,72.351,4.861,9.822,20111113045625,20130814043530,65,CTD
2901515,68.957,85.164,4.917,9.282,20111113045633,20121227030220,19,CTD
2901516,147.783,155.884,14.851,24.006,20120910104701,20160701152200,140,CTD
2901517,140.837,147.152,13.327,18.875,20120914034829,20160605024838,137,CTD
2901518,120.345,132.474,1.603,13.578,20121212051904,20160505051228,125,CTD
2901519,126.153,132.392,5.466,13.336,20121211181020,20160902115939,137,CTD
2901520,128.012,148.718,1.438,10.052,20121206030427,20201025081522,289,CTD
2901521,68.405,89.176,-0.922,11.934,20130410025837,20190708015222,226,CTD
2901522,57.604,94.811,-2.458,5.133,20130405133850,20210831133414,308,CTD
2901523,125.352,134.027,12.55,17.686,20140101210404,20160111215853,75,CTD
2901524,126.854,143.721,14.806,22.37,20131231233343,20210921011904,283,CTD
2901525,124.563,136.008,5.21,14.218,20140102043626,20151223051942,73,CTD
2901526,-179.981,179.768,27.068,38.305,20110917030926,20200402061205,312,CTD
2901527,137.353,145.646,15.501,20.609,20110914232549,20150928224744,184,CTD
2901528,128.79,135.871,12.162,16.048,20110916225709,20140124131824,187,CTD
2901529,121.77,142.649,13.724,20.571,20120917053749,20190305082231,237,CTD
2901530,122.967,127.31,17.07,19.794,20120608005002,20130912194627,184,CTD
2901531,127.081,131.956,17.213,19.16,20120608091226,20130925010826,84,CTD
2901532,128.358,130.62,14.798,16.694,20120608211416,20130708023457,56,CTD
2901533,124.273,133.767,8.691,16.974,20120609080855,20151202175520,252,CTD
2901534,122.262,135.91,12.373,18.145,20120609235717,20140617173036,215,CTD
2901535,131.846,153.539,11.286,15.406,20120610091244,20160321123510,256,CTD
2901536,127.508,147.958,1.496,7.926,20121211104417,20150107112220,314,CTD
2901537,125.625,130.038,6.647,13.038,20121209144132,20140710132328,313,CTD
2901538,126.485,130.14,7.969,10.476,20121210032759,20130611001754,98,CTD
2901539,127.023,127.023,19.205,19.205,20130601023147,20130601023147,1,CTD
